id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
215567,AAPL,199.58,199.25,200.14,199.05,2652421,4/12/2019,9:45:00 AM,0,0.005461469,1.002805892,1,0.002805892,,,0.002254735
215566,AAPL,199.79,199.61,200.03,199.33,1271490,4/12/2019,10:00:00 AM,0,0.003503679,1.001201261,1,0.001201261,-1.086073032,-0.003226007,0.000450473
215565,AAPL,198.935,199.8254,199.88,198.86,1442110,4/12/2019,10:15:00 AM,0,0.005127303,1.004750295,1,0.004750295,0.11831275,0.043336858,0.000276472
215564,AAPL,198.43,198.94,198.99,197.86,1909786,4/12/2019,10:30:00 AM,1.003798569,0.005694703,-0.000976415,-0.003798569,0.002822154,0.244883982,0.0232547,0.000856725
215563,AAPL,197.69,198.4178,198.6,197.65,1274240,4/12/2019,10:45:00 AM,1.004533613,0.004805504,6.95533E-05,-0.004533613,0.004603167,-0.498764754,-0.00963481,0.000202337
215562,AAPL,197.0154,197.6801,197.73,196.67,2133112,4/12/2019,11:00:00 AM,1.004783941,0.00538029,-0.001156813,-0.004783941,0.003627128,0.402638024,0.013362598,-2.7409E-05
215561,AAPL,196.79,197.01,197.01,196.37,1411876,4/12/2019,11:15:00 AM,1.003560882,0.003252198,-0.002442939,-0.003560882,0.001117943,-0.510835229,-0.006366432,0.00254078
215560,AAPL,197.285,196.7723,197.29,196.22,1085001,4/12/2019,11:30:00 AM,1.000625732,0.005423626,-0.000600388,-0.000625732,2.5344E-05,-0.301267003,-0.018002721,0.000785665
215559,AAPL,197.41,197.2809,197.44,197.05,717594,4/12/2019,11:45:00 AM,0.999995282,0.001975584,0.000156686,4.7183E-06,0.000151968,-0.511998428,-0.003858574,0.001469024
215558,AAPL,197.6851,197.4072,197.7,197.16,700718,4/12/2019,12:00:00 PM,0.999162209,0.002731617,0.000913164,0.000837791,7.53724E-05,-0.024083868,-0.113421028,0.000764853
215557,AAPL,197.765,197.68,197.8363,197.5072,670843,4/12/2019,12:15:00 PM,0.999255119,0.001664096,0.00110541,0.000744881,0.000360529,-0.04453352,-0.037367275,0.000609815
215556,AAPL,197.61,197.77,197.8856,197.55,607795,4/12/2019,12:30:00 PM,1.000023345,0.001698295,0.001371321,-2.3345E-05,0.001394666,-0.103732344,-0.016371891,0.00182177
215555,AAPL,197.94,197.62,197.97,197.57,469038,4/12/2019,12:45:00 PM,0.999013681,0.002020814,0.001137881,0.000986319,0.000151561,-0.295833173,-0.006830926,0
215554,AAPL,197.8,197.92,197.94,197.72,411923,4/12/2019,1:00:00 PM,0.999832461,0.001112235,0.000875325,0.000167539,0.000707786,-0.138654554,-0.008021623,7.58342E-05
215553,AAPL,197.76,197.79,197.815,197.6801,479459,4/12/2019,1:15:00 PM,1.000020815,0.00068214,0.000257299,-2.08154E-05,0.000278115,0.14085876,0.004842723,0.000707929
215552,AAPL,197.83,197.76,197.9,197.73,473794,4/12/2019,1:30:00 PM,0.999800181,0.000859324,0.000553658,0.000199819,0.000353839,-0.011956673,-0.071869796,0.000454936
215551,AAPL,197.9,197.84,197.92,197.76,460430,4/12/2019,1:45:00 PM,0.999667923,0.000808489,0.000433138,0.000332077,0.000101061,-0.029025042,-0.027854883,0.002829712
215550,AAPL,198.33,197.89,198.46,197.89,800105,4/12/2019,2:00:00 PM,0.998500323,0.002873998,0.00215515,0.001499677,0.000655473,0.424538029,0.006769707,0.002521051
215549,AAPL,198.77,198.34,198.83,198.29,780134,4/12/2019,2:15:00 PM,0.997774018,0.002716708,0.002527839,0.002225982,0.000301856,-0.025599448,-0.106123684,0.00166021
215548,AAPL,199.099,198.78,199.1,198.75,650172,4/12/2019,2:30:00 PM,0.997675151,0.001757919,0.002329872,0.002324849,5.02263E-06,-0.199888645,-0.008794494,0.000205928
215547,AAPL,198.87,199.0964,199.14,198.83,586444,4/12/2019,2:45:00 PM,0.999294388,0.001558807,0.002063283,0.000705612,0.001357671,-0.108668517,-0.014344608,-5.02841E-05
215546,AAPL,198.6425,198.86,198.86,198.51,716515,4/12/2019,3:00:00 PM,1.000263312,0.001761959,0.00083162,-0.000263312,0.001094932,0.181532836,0.009706009,0.001396982
215545,AAPL,198.88,198.66,198.92,198.6,494283,4/12/2019,3:15:00 PM,0.999441286,0.00160901,0.00075984,0.000558714,0.000201126,-0.449604781,-0.003578722,0.000452534
215544,AAPL,198.9483,198.88,198.97,198.66,506364,4/12/2019,3:30:00 PM,0.999458904,0.001558194,0.00065017,0.000541096,0.000109074,0.023858331,0.065310258,0.000511188
215543,AAPL,198.9,198.94,199.05,198.72,844803,4/12/2019,3:45:00 PM,0.999820965,0.001659125,0.000933183,0.000179035,0.000754148,0.400612924,0.004141467,0.000502765
215542,AAPL,198.88,198.9,199,198.42,1841957,4/12/2019,4:00:00 PM,0.999952906,0.002916331,0.000650473,4.70941E-05,0.000603379,0.541355743,0.005387089,0.004877313
215541,AAPL,199.33,198.58,199.85,198.51,2132880,4/15/2019,9:45:00 AM,0,0.00672252,1.002608739,1,0.002608739,0.136399141,0.049285651,0.000501681
215540,AAPL,199.04,199.35,199.43,198.87,1001673,4/15/2019,10:00:00 AM,0,0.002813505,1.001959405,1,0.001959405,-1.129317652,-0.002491332,0.00045217
215539,AAPL,198.7475,199.04,199.13,198.66,851807,4/15/2019,10:15:00 AM,0,0.00236481,1.001924553,1,0.001924553,-0.175938916,-0.013441083,0.002000025
215538,AAPL,198.74,198.74,199.145,198.7,604782,4/15/2019,10:30:00 AM,1.001128988,0.002239106,0.000908851,-0.001128988,0.002037838,-0.408452963,-0.00548192,0.000178625
215537,AAPL,198.325,198.74,198.7755,198.01,869297,4/15/2019,10:45:00 AM,1.001934325,0.003859826,0.000337199,-0.001934325,0.002271524,0.304286107,0.012684858,0.001638724
215536,AAPL,198.6043,198.31,198.65,198.21,545234,4/15/2019,11:00:00 AM,1.000315174,0.002215461,-8.50687E-05,-0.000315174,0.000230106,-0.594355818,-0.003727499,0.00148889
215535,AAPL,198.89,198.6,198.9,198.5,430947,4/15/2019,11:15:00 AM,0.99932695,0.002011162,0.000723329,0.00067305,5.0279E-05,-0.265199665,-0.007583577,0.000351953
215534,AAPL,198.88,198.902,198.96,198.72,374229,4/15/2019,11:30:00 AM,0.999626318,0.001206758,0.000775934,0.000373682,0.000402253,-0.151559607,-0.007962266,0.002514079
215533,AAPL,198.99,198.88,199.38,198.855,738031,4/15/2019,11:45:00 AM,0.99944424,0.002638324,0.002515657,0.00055576,0.001959897,0.492935934,0.005352265,0.000301523
215532,AAPL,198.6175,199,199.05,198.6,540856,4/15/2019,12:00:00 PM,1.000791197,0.002265661,0.001386355,-0.000791197,0.002177552,-0.364560992,-0.006214766,0.000566415
215531,AAPL,198.5602,198.6,198.73,198.5,394297,4/15/2019,12:15:00 PM,1.000648002,0.001158339,0.000207155,-0.000648002,0.000855156,-0.37169697,-0.003116353,0.000603343
215530,AAPL,198.65,198.58,198.68,198.52,347870,4/15/2019,12:30:00 PM,1.000117394,0.000805437,3.36249E-05,-0.000117394,0.000151019,-0.133460776,-0.006035007,0.001006796
215529,AAPL,198.69,198.66,198.85,198.61,319304,4/15/2019,12:45:00 PM,0.999949631,0.001207912,0.000855643,5.03687E-05,0.000805275,-0.089463333,-0.013501753,0.000150989
215528,AAPL,198.72,198.7011,198.72,198.5,323653,4/15/2019,1:00:00 PM,0.999879204,0.001107085,0.000120796,0.000120796,0,0.013437231,0.082389398,0.001308374
215527,AAPL,198.9,198.71,198.98,198.69,382922,4/15/2019,1:15:00 PM,0.999384601,0.001458019,0.001017611,0.000615399,0.000402212,0.154780869,0.009419892,0.000100553
215526,AAPL,198.87,198.9,198.92,198.82,214361,4/15/2019,1:30:00 PM,0.999721217,0.000502841,0.000530204,0.000278783,0.000251421,-0.786341732,-0.000639469,0.000653693
215525,AAPL,198.98,198.86,199,198.85,318051,4/15/2019,1:45:00 PM,0.999501131,0.000753845,0.000599382,0.000498869,0.000100513,0.326016897,0.002312287,0.000150769
215524,AAPL,198.8598,198.99,199.01,198.82,241974,4/15/2019,2:00:00 PM,1.000063165,0.000955447,0.000692141,-6.31651E-05,0.000755306,-0.314401547,-0.003038939,0.001157599
215523,AAPL,199.06,198.86,199.09,198.84,279824,4/15/2019,2:15:00 PM,0.999434425,0.001255903,0.000716284,0.000565575,0.000150708,0.135263594,0.009284854,0.000502361
215522,AAPL,198.98,199.055,199.16,198.93,361779,4/15/2019,2:30:00 PM,0.999901749,0.001155895,0.001002865,9.82513E-05,0.000904614,0.226533326,0.005102539,0.000552819
